"","String","Count"
"10819","without_having",2930
"10820","something_different",2930
"10821","well_my",2920
"10822","not_ready",2920
"10823","the_dress",2920
"10824","said_if",2920
"10825","feel_as",2920
"10826","to_self",2920
"10827","eat_and",2920
"10828","we_already",2920
"10829","can't_really",2920
"10830","on_vacation",2920
"10831","minutes_before",2920
"10832","your_future",2920
"10833","can_send",2920
"10834","saying_it",2920
"10835","am_happy",2920
"10836","left_with",2920
"10837","and_does",2920
"10838","go_check",2920
"10839","putting_the",2920
"10840","that_gets",2920
"10841","there_be",2920
"10842","you_of",2920
"10843","that_must",2920
"10844","his_body",2920
"10845","been_around",2920
"10846","im_on",2920
"10847","just_my",2920
"10848","take_up",2920
"10849","taco_bell",2920
"10850","anyone_can",2920
"10851","taking_my",2920
"10852","i'm_more",2920
"10853","you_found",2920
"10854","site_is",2920
"10855","himself_and",2920
"10856","list_for",2920
"10857","all_up",2920
"10858","us_is",2920
"10859","than_most",2920
"10860","himself_in",2920
"10861","me_we",2920
"10862","the_sugar",2920
"10863","but_has",2920
"10864","more_but",2920
"10865","hate_me",2920
"10866","bound_to",2910
"10867","on_it's",2910
"10868","sense_that",2910
"10869","out_now",2910
"10870","figure_it",2910
"10871","never_see",2910
"10872","planning_a",2910
"10873","guy_and",2910
"10874","case_the",2910
"10875","bit_and",2910
"10876","stopped_by",2910
"10877","the_ways",2910
"10878","a_treat",2910
"10879","have_great",2910
"10880","college_and",2910
"10881","the_obvious",2910
"10882","they_seem",2910
"10883","the_director",2910
"10884","you_saw",2910
"10885","considered_a",2910
"10886","early_for",2910
"10887","and_roll",2910
"10888","built_in",2910
"10889","of_at",2910
"10890","music_to",2910
"10891","added_some",2910
"10892","woman_and",2910
"10893","word_to",2910
"10894","right_at",2910
"10895","morning_everyone",2910
"10896","either_of",2910
"10897","worked_in",2910
"10898","then_there's",2910
"10899","of_late",2910
"10900","become_an",2910
"10901","not_knowing",2910
"10902","but_once",2910
"10903","or_get",2910
"10904","learn_that",2910
"10905","passion_for",2910
"10906","themselves_to",2910
"10907","but_had",2910
"10908","better_get",2910
"10909","new_twitter",2910
"10910","party_for",2910
"10911","late_and",2910
"10912","for_long",2910
"10913","challenge_is",2910
"10914","voice_is",2900
"10915","was_feeling",2900
"10916","all_her",2900
"10917","have_worked",2900
"10918","remember_how",2900
"10919","called_it",2900
"10920","and_join",2900
"10921","a_bike",2900
"10922","show_this",2900
"10923","a_summer",2900
"10924","she_knew",2900
"10925","kidding_me",2900
"10926","today_my",2900
"10927","explain_the",2900
"10928","in_afghanistan",2900
"10929","our_best",2900
"10930","the_clouds",2900
"10931","still_haven't",2900
"10932","are_taking",2900
"10933","a_lesson",2900
"10934","to_notice",2900
"10935","she_took",2900
"10936","he_likes",2900
"10937","move_forward",2900
"10938","above_pp",2900
"10939","be_having",2900
"10940","them_you",2900
"10941","to_appear",2900
"10942","it_don't",2900
"10943","city_in",2900
"10944","tryin_to",2890
"10945","chocolate_chip",2890
"10946","sign_that",2890
"10947","was_written",2890
"10948","water_in",2890
"10949","the_no",2890
"10950","running_for",2890
"10951","clothes_and",2890
"10952","my_pants",2890
"10953","ago_the",2890
"10954","from_any",2890
"10955","a_two",2890
"10956","north_of",2890
"10957","made_him",2890
"10958","the_sale",2890
"10959","relation_to",2890
"10960","some_love",2890
"10961","offer_a",2890
"10962","avoid_the",2890
"10963","my_left",2890
"10964","everything_to",2890
"10965","whatever_i",2890
"10966","acting_like",2890
"10967","important_than",2890
"10968","can_it",2890
"10969","we_talk",2890
"10970","if_he's",2890
"10971","them_because",2890
"10972","was_hard",2890
"10973","album_is",2890
"10974","above_all",2890
"10975","form_a",2890
"10976","friend_i",2890
"10977","you_talk",2890
"10978","only_reason",2890
"10979","good_food",2890
"10980","intend_to",2890
"10981","had_their",2890
"10982","her_heart",2890
"10983","appeared_to",2890
"10984","up_her",2880
"10985","service_and",2880
"10986","project_and",2880
"10987","nothing_i",2880
"10988","or_three",2880
"10989","small_town",2880
"10990","was_happy",2880
"10991","as_its",2880
"10992","feet_and",2880
"10993","the_bread",2880
"10994","you_send",2880
"10995","until_a",2880
"10996","a_horse",2880
"10997","i_kind",2880
"10998","bought_it",2880
"10999","that_part",2880
"11000","done_this",2880
"11001","to_touch",2880
"11002","down_but",2880
"11003","right_for",2880
"11004","help_him",2880
"11005","had_seen",2880
"11006","a_police",2880
"11007","boys_are",2880
"11008","please_rt",2880
"11009","so_did",2880
"11010","it_any",2880
"11011","friends_of",2880
"11012","owned_by",2880
"11013","here_that",2880
"11014","jobs_and",2880
"11015","only_been",2880
"11016","would_need",2880
"11017","to_hurt",2880
"11018","visit_us",2880
"11019","around_i",2880
"11020","past_two",2880
"11021","that_need",2880
"11022","missing_the",2880
"11023","we_start",2880
"11024","do_on",2880
"11025","game_to",2880
"11026","very_true",2870
"11027","the_christian",2870
"11028","absolutely_no",2870
"11029","play_at",2870
"11030","moved_on",2870
"11031","back_soon",2870
"11032","lose_weight",2870
"11033","out_her",2870
"11034","for_great",2870
"11035","the_globe",2870
"11036","see_on",2870
"11037","round_the",2870
"11038","guy_that",2870
"11039","it_said",2870
"11040","u_i",2870
"11041","follow_your",2870
"11042","a_miracle",2870
"11043","a_weird",2870
"11044","and_best",2870
"11045","the_context",2870
"11046","just_hit",2870
"11047","can't_seem",2870
"11048","to_submit",2870
"11049","is_ok",2870
"11050","civil_rights",2870
"11051","whom_i",2870
"11052","bright_and",2870
"11053","yes_they",2870
"11054","earth_and",2870
"11055","gonna_make",2870
"11056","the_crazy",2870
"11057","one_could",2870
"11058","should_probably",2870
"11059","where_i'm",2870
"11060","this_so",2870
"11061","culture_and",2870
"11062","and_half",2870
"11063","you_knew",2870
"11064","still_get",2870
"11065","not_everyone",2870
"11066","only_when",2870
"11067","if_people",2870
"11068","its_going",2870
"11069","the_map",2870
"11070","cover_and",2870
"11071","is_considered",2860
"11072","look_around",2860
"11073","pray_that",2860
"11074","it_s",2860
"11075","a_fairly",2860
"11076","say_so",2860
"11077","stand_for",2860
"11078","claim_to",2860
"11079","day_i'm",2860
"11080","better_way",2860
"11081","is_today",2860
"11082","bottom_line",2860
"11083","some_work",2860
"11084","in_months",2860
"11085","not_think",2860
"11086","days_left",2860
"11087","too_short",2860
"11088","watched_a",2860
"11089","true_and",2860
"11090","in_nashville",2860
"11091","easier_for",2860
"11092","more_then",2860
"11093","is_love",2860
"11094","why_because",2860
"11095","belongs_to",2860
"11096","an_individual",2860
"11097","my_boss",2860
"11098","the_solution",2860
"11099","crazy_but",2860
"11100","and_especially",2860
"11101","to_good",2860
"11102","months_i",2860
"11103","i_talked",2860
"11104","entered_the",2860
"11105","surprised_to",2860
"11106","movies_and",2860
"11107","she_looks",2860
"11108","to_host",2860
"11109","come_together",2860
"11110","your_the",2860
"11111","watching_this",2860
"11112","such_thing",2860
"11113","film_and",2860
"11114","my_point",2860
"11115","blog_posts",2860
"11116","to_hire",2850
"11117","say_yes",2850
"11118","followers_and",2850
"11119","you_shouldn't",2850
"11120","played_in",2850
"11121","need_my",2850
"11122","have_missed",2850
"11123","it's_better",2850
"11124","better_at",2850
"11125","rule_of",2850
"11126","control_over",2850
"11127","that's_cool",2850
"11128","follow_up",2850
"11129","see_who",2850
"11130","the_greater",2850
"11131","thing_on",2850
"11132","upside_down",2850
"11133","getting_on",2850
"11134","all_too",2850
"11135","please_come",2850
"11136","room_i",2850
"11137","sit_and",2850
"11138","i_simply",2850
"11139","this_fall",2850
"11140","the_driver",2850
"11141","of_for",2850
"11142","habit_of",2850
"11143","a_smart",2850
"11144","my_girlfriend",2850
"11145","my_feelings",2850
"11146","notice_the",2850
"11147","were_more",2850
"11148","getting_up",2850
"11149","is_running",2850
"11150","used_my",2850
"11151","bring_on",2850
"11152","the_knicks",2850
"11153","an_average",2850
"11154","to_clear",2850
"11155","who_know",2850
"11156","in_late",2850
"11157","can_learn",2840
"11158","not_this",2840
"11159","combined_with",2840
"11160","check_my",2840
"11161","impact_of",2840
"11162","for_joining",2840
"11163","his_home",2840
"11164","from_those",2840
"11165","whether_they",2840
"11166","healthy_and",2840
"11167","on_tonight",2840
"11168","pleasure_to",2840
"11169","choose_from",2840
"11170","just_really",2840
"11171","where_your",2840
"11172","video_for",2840
"11173","write_this",2840
"11174","there_as",2840
"11175","do_like",2840
"11176","and_walk",2840
"11177","left_my",2840
"11178","house_on",2840
"11179","enough_i",2840
"11180","to_donate",2840
"11181","consists_of",2840
"11182","so_and",2840
"11183","attend_the",2840
"11184","can_watch",2840
"11185","my_fave",2840
"11186","work_this",2840
"11187","your_story",2840
"11188","problem_i",2840
"11189","been_too",2840
"11190","well_he",2840
"11191","the_sunshine",2840
"11192","of_reading",2840
"11193","noted_that",2840
"11194","are_over",2840
"11195","money_from",2840
"11196","the_victim",2840
"11197","but_those",2830
"11198","it_get",2830
"11199","try_a",2830
"11200","was_nothing",2830
"11201","and_beyond",2830
"11202","the_scenes",2830
"11203","were_here",2830
"11204","guys_in",2830
"11205","on_netflix",2830
"11206","also_like",2830
"11207","their_hands",2830
"11208","is_hilarious",2830
"11209","products_and",2830
"11210","north_dakota",2830
"11211","their_kids",2830
"11212","right_the",2830
"11213","heard_from",2830
"11214","love_our",2830
"11215","here_as",2830
"11216","on_instagram",2830
"11217","spending_the",2830
"11218","need_that",2830
"11219","was_kind",2830
"11220","was_then",2830
"11221","was_because",2830
"11222","and_done",2830
"11223","life_it",2830
"11224","was_first",2830
"11225","fighting_for",2830
"11226","a_fellow",2830
"11227","and_headed",2830
"11228","the_senate",2830
"11229","am_glad",2830
"11230","the_content",2830
"11231","about_things",2830
"11232","first_week",2830
"11233","are_used",2830
"11234","a_bright",2830
"11235","limited_to",2830
"11236","u_too",2830
"11237","close_the",2830
"11238","because_they're",2830
"11239","maybe_he",2830
"11240","so_here's",2830
"11241","the_competition",2830
"11242","claim_that",2830
"11243","so_what's",2830
"11244","and_children",2830
"11245","challenge_and",2830
"11246","the_ship",2830
"11247","voice_and",2830
"11248","at_to",2820
"11249","off_this",2820
"11250","dm_you",2820
"11251","and_music",2820
"11252","our_facebook",2820
"11253","and_head",2820
"11254","be_seeing",2820
"11255","of_s",2820
"11256","you_lose",2820
"11257","something_with",2820
"11258","yeah_you",2820
"11259","the_fruit",2820
"11260","i_assume",2820
"11261","this_class",2820
"11262","the_evil",2820
"11263","for_nothing",2820
"11264","to_or",2820
"11265","there_really",2820
"11266","this_person",2820
"11267","especially_since",2820
"11268","the_bigger",2820
"11269","joy_of",2820
"11270","law_enforcement",2820
"11271","simply_because",2820
"11272","but_can't",2820
"11273","just_hope",2820
"11274","sounds_great",2820
"11275","a_role",2820
"11276","everytime_i",2820
"11277","they_only",2820
"11278","while_and",2820
"11279","bake_for",2820
"11280","recently_i",2820
"11281","while_my",2820
"11282","the_low",2820
"11283","it_shows",2820
"11284","this_spring",2820
"11285","creation_of",2820
"11286","how_bad",2820
"11287","would_still",2820
"11288","the_plate",2820
"11289","company_that",2820
"11290","attempted_to",2820
"11291","an_exciting",2820
"11292","me_do",2820
"11293","of_thousands",2810
"11294","like_something",2810
"11295","are_willing",2810
"11296","the_warm",2810
"11297","open_at",2810
"11298","show_for",2810
"11299","his_voice",2810
"11300","a_clean",2810
"11301","give_your",2810
"11302","you_ain't",2810
"11303","back_out",2810
"11304","missing_out",2810
"11305","right_hand",2810
"11306","the_sort",2810
"11307","blood_pressure",2810
"11308","into_something",2810
"11309","my_ex",2810
"11310","it_easier",2810
"11311","war_on",2810
"11312","and_later",2810
"11313","as_any",2810
"11314","world_where",2810
"11315","the_judge",2810
"11316","i_admit",2810
"11317","until_next",2810
"11318","way_into",2810
"11319","social_networking",2810
"11320","i'm_saying",2810
"11321","good_reason",2810
"11322","weekend_to",2810
"11323","works_of",2810
"11324","turned_on",2810
"11325","paying_attention",2810
"11326","next_morning",2810
"11327","wish_that",2810
"11328","my_grandmother",2810
"11329","this_up",2810
"11330","again_with",2810
"11331","was_sitting",2810
"11332","sometimes_we",2810
"11333","the_gate",2810
"11334","u_for",2810
"11335","elementary_school",2810
"11336","can_handle",2810
"11337","before_this",2810
"11338","time_now",2810
"11339","her_work",2800
"11340","and_right",2800
"11341","it's_getting",2800
"11342","i_seem",2800
"11343","until_now",2800
"11344","app_for",2800
"11345","people_for",2800
"11346","tonight_to",2800
"11347","except_the",2800
"11348","not_worth",2800
"11349","to_about",2800
"11350","admit_i",2800
"11351","by_then",2800
"11352","do_nothing",2800
"11353","ok_to",2800
"11354","and_blue",2800
"11355","the_pressure",2800
"11356","the_heads",2800
"11357","had_gone",2800
"11358","be_heard",2800
"11359","no_less",2800
"11360","idea_is",2800
"11361","home_but",2800
"11362","the_nation's",2800
"11363","wow_what",2800
"11364","some_way",2800
"11365","the_proper",2800
"11366","the_odds",2800
"11367","because_a",2800
"11368","and_seeing",2800
"11369","one_step",2800
"11370","taken_the",2800
"11371","night_out",2800
"11372","argue_that",2800
"11373","church_in",2800
"11374","make_our",2800
"11375","but_did",2800
"11376","call_from",2800
"11377","milk_and",2800
"11378","us_have",2800
"11379","see_any",2800
"11380","not_believe",2800
"11381","his_book",2800
"11382","them_this",2800
"11383","are_i",2800
"11384","add_in",2800
"11385","to_download",2790
"11386","climate_change",2790
"11387","have_started",2790
"11388","list_and",2790
"11389","your_feet",2790
"11390","you_tried",2790
"11391","my_biggest",2790
"11392","be_thankful",2790
"11393","then_i'm",2790
"11394","science_fiction",2790
"11395","mess_with",2790
"11396","a_slightly",2790
"11397","an_image",2790
"11398","who_can't",2790
"11399","did_for",2790
"11400","first_person",2790
"11401","so_sick",2790
"11402","course_we",2790
"11403","are_such",2790
"11404","that_girl",2790
"11405","year_at",2790
"11406","give_my",2790
"11407","i'm_bored",2790
"11408","had_all",2790
"11409","of_rain",2790
"11410","was_once",2790
"11411","are_free",2790
"11412","of_little",2790
"11413","fun_but",2790
"11414","issues_and",2790
"11415","very_close",2790
"11416","you_bring",2790
"11417","to_force",2790
"11418","feel_you",2790
"11419","like_most",2780
"11420","the_chief",2780
"11421","friend_in",2780
"11422","sharing_the",2780
"11423","well_on",2780
"11424","heading_out",2780
"11425","stories_about",2780
"11426","business_is",2780
"11427","year_as",2780
"11428","per_day",2780
"11429","works_in",2780
"11430","rights_and",2780
"11431","our_local",2780
"11432","the_likes",2780
"11433","been_out",2780
"11434","in_baltimore",2780
"11435","i'm_down",2780
"11436","it's_something",2780
"11437","results_of",2780
"11438","this_before",2780
"11439","the_obama",2780
"11440","me_d",2780
